,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
1358,83,102,84,120,86,137,89,154,95,171,105,185,119,197,133,209,151,213,169,211,186,201,202,189,214,173,221,155,224,135,228,116,231,96,88,89,98,84,110,84,122,87,133,92,162,89,175,83,189,81,204,82,217,88,147,102,147,115,146,127,146,139,132,146,139,148,147,151,155,148,163,147,101,102,110,98,121,99,128,105,119,106,110,106,170,105,179,98,189,98,199,102,190,106,180,106,117,162,128,160,140,159,149,161,160,158,175,159,188,161,185,162,160,164,149,166,140,165,121,164,188,161,176,177,161,185,150,186,139,185,128,177,117,162,121,164,140,177,150,179,160,177,185,162,31.49216112,35.77011376,40.53915174,46.42026555,53.13010235,58.67130713,63.43494882,77.47119229,83.65980825,71.07535558,64.79887635,57.58769338,50.35582504,43.1034817,38.4430535,34.36278549,148.1215717,196.1631974,1.324339157,67.11929678,0.453136542,119.0168055,1.773212939,1358,Michelle Williams (17).jpg,round
1359,74,101,75,121,77,141,81,161,88,180,100,195,115,208,132,218,148,222,164,219,180,208,194,195,205,180,212,163,216,144,219,124,221,104,88,91,98,83,111,80,124,81,136,86,169,86,182,80,194,77,207,80,215,89,153,103,153,115,153,128,154,140,139,148,145,150,152,152,158,151,164,148,102,102,112,97,122,98,131,105,121,107,111,107,171,105,180,97,191,97,199,102,192,107,181,107,120,167,133,166,144,165,150,166,156,165,166,167,176,169,171,170,156,173,150,173,143,173,125,169,176,169,166,180,156,183,149,184,142,183,132,178,120,167,125,169,143,173,150,174,156,173,171,170,31.44871527,35.85835978,41.23596514,47.68377516,55.0079798,60.64224646,67.0112832,75.96375653,79.38034472,66.37062227,59.58891873,53.61564818,47.32781509,41.08175114,35.9229462,31.74276115,147.0306091,214.2335175,1.457067469,65,0.442084818,117,1.8,1359,Drew Barrymore (10).jpg,round
1360,73,108,75,127,79,147,83,166,91,184,102,198,117,209,134,216,151,218,168,215,184,206,199,195,210,180,215,162,219,143,222,124,223,105,89,84,100,79,114,78,127,81,139,86,163,86,175,80,187,77,200,78,211,83,151,99,152,111,152,122,153,134,141,145,146,146,152,148,157,146,163,145,102,103,110,97,121,97,129,104,120,106,110,107,171,103,179,97,190,97,198,102,191,106,181,106,124,171,135,162,145,158,152,159,159,158,168,162,177,170,173,171,159,166,152,166,145,167,129,171,177,170,169,181,160,185,152,186,144,186,134,182,124,171,129,171,145,176,152,176,159,175,173,171,35.34010692,39.86744556,45.40066326,52.59464337,60.46121774,67.79652147,75.17352003,83.29016319,79.9920202,70.01689348,64.39781245,57.21571913,48.81407483,42.19754848,37.06444963,32.50398896,150.029997,214.0093456,1.42644371,67.06713055,0.447024808,119.0672079,1.775343703,1360,Kate Upton (17).jpg,round
1361,74,99,75,118,76,137,78,157,84,175,95,190,110,202,127,214,147,217,167,215,185,205,201,194,214,179,221,162,224,142,227,122,230,102,85,88,96,81,109,79,123,83,136,88,162,87,176,81,190,78,205,80,216,88,148,101,148,113,147,125,147,137,134,144,140,146,147,149,155,147,162,145,102,102,111,98,121,99,129,106,119,107,109,107,170,105,178,99,188,99,198,102,190,106,180,107,116,164,128,161,140,159,147,161,155,159,167,161,181,164,175,165,155,169,147,170,139,169,121,165,181,164,168,175,156,180,147,181,139,180,127,175,116,164,121,165,140,169,147,169,156,168,175,165,31.74276115,36.02737339,41.58905504,48.9909131,56.30993247,62.56027205,67.93210044,81.46923439,84.28940686,72.47443163,66.92958775,60.43964554,53.37867251,45.75384833,40.10090755,35.81945804,156.0288435,208.0096152,1.333148478,75.05997602,0.481064746,130.0615239,1.732767992,1361,Chrissy Tiegen (7).jpg,round
1362,77,100,79,119,82,137,84,156,89,174,101,188,116,200,133,210,151,213,170,210,188,200,204,189,216,174,223,156,226,138,229,118,231,99,87,88,97,82,110,82,122,84,133,89,161,89,174,84,187,81,201,82,213,88,148,101,147,114,147,127,147,140,135,147,141,150,148,152,155,149,162,147,101,101,110,96,121,97,128,105,119,106,109,105,170,105,178,97,189,97,198,102,190,106,180,106,119,166,131,164,142,162,149,164,158,162,169,163,182,165,177,166,158,170,150,171,141,170,123,167,182,165,170,176,159,181,150,182,141,181,130,177,119,166,123,167,141,170,150,171,158,170,177,166,33.21947622,37.45057823,42.23614263,49.61064932,57.82878287,63.43494882,69.62356479,80.53767779,81.02737339,70.64100582,65.63754698,59.03624347,51.63251462,45,39.38779677,35.05942697,154.0032467,198.1615503,1.286736186,72,0.467522611,127,1.763888889,1362,Michelle Williams (6).jpg,round
1363,74,97,77,118,80,138,83,159,90,177,101,194,114,208,131,218,149,222,167,217,182,206,195,192,205,176,211,158,214,140,218,121,221,100,87,86,99,80,112,80,126,84,139,90,164,89,176,83,189,80,203,80,213,87,151,101,151,114,151,128,151,141,136,148,143,150,151,152,158,150,165,147,102,102,111,99,121,99,130,105,120,106,110,106,171,105,180,98,190,98,198,102,190,106,181,106,112,160,128,161,141,160,150,161,159,160,172,160,185,161,181,163,159,166,150,167,141,166,116,162,185,161,172,178,159,185,150,186,140,185,126,178,112,160,116,162,141,176,150,177,159,176,181,163,30.96375653,34.69515353,39.40066066,46.33221985,52.66680426,59.74356284,68.19859051,77.47119229,74.475889,64.13364321,56.88865804,50.59933934,44.09061955,38.4032617,34.33965171,30.54757175,147.0306091,216.0370339,1.469333734,68.02940541,0.462688727,115.0043477,1.690509377,1363,arizona muse 3.jpg,round
1364,63,98,64,118,66,138,68,159,76,178,89,193,107,205,126,215,144,219,161,217,176,206,191,193,202,177,209,159,215,140,219,121,221,102,84,86,97,82,110,82,124,85,137,91,168,90,180,85,193,82,205,82,216,88,153,103,153,116,153,130,153,144,137,150,144,152,151,155,158,153,164,151,102,102,111,98,121,98,129,104,119,106,110,106,172,104,181,98,191,97,199,102,191,106,182,106,116,168,131,170,142,169,149,171,155,170,164,171,176,171,170,173,155,175,149,175,142,174,122,170,176,171,164,180,155,183,148,184,141,183,129,179,116,168,122,170,141,174,149,175,155,174,170,173,33.79920221,38.38201271,43.91907581,51.70983681,58.91249468,64.69862137,69.27444113,77.47119229,83.29016319,67.89055166,61.04900479,54.09027692,47.29061004,41.94711749,37.42705136,33.34970056,158.0506248,206.7849124,1.308346061,69.007246,0.436614826,126.0039682,1.825952715,1364,Kirsten Dunst (5).jpg,round
1365,75,100,77,119,80,138,83,156,89,174,99,191,113,205,130,217,148,221,166,218,186,208,203,195,216,179,223,160,226,141,230,121,231,100,87,89,97,83,110,83,123,85,135,90,163,88,176,82,189,80,203,82,216,87,148,102,147,114,146,126,145,139,134,146,140,148,147,151,154,149,161,147,102,102,111,97,121,98,130,105,120,106,110,106,170,104,179,97,189,97,198,102,190,105,180,106,117,165,129,163,140,162,149,164,158,163,171,164,185,166,181,167,158,167,149,168,140,167,121,167,185,166,172,180,158,186,149,188,140,186,128,180,117,165,121,167,140,177,149,179,158,178,181,167,31.10282368,34.840944,39.32697786,45,51.45881638,58.52316065,65.43282868,77.47119229,80.53767779,71.11391263,64.69862137,58.29857033,50.87739261,44.2747757,39.35175263,34.44819049,156,214.0093456,1.371854779,73.06161783,0.468343704,127.0983871,1.73960543,1365,Kirsten Dunst (14).jpg,round
1366,80,100,80,120,84,140,88,159,94,177,103,193,116,207,133,218,151,221,170,219,190,210,208,198,223,182,232,164,236,143,240,122,243,100,87,81,97,76,109,77,120,82,131,88,159,86,174,81,188,76,203,77,216,83,145,101,144,113,143,125,142,137,133,147,138,149,144,150,151,148,158,147,101,102,110,99,120,99,129,105,119,108,109,108,170,105,178,99,189,99,198,102,190,108,180,108,120,172,130,166,139,162,146,163,154,161,166,165,179,169,173,171,154,173,146,174,139,174,126,173,179,169,167,181,155,187,146,188,139,187,129,183,120,172,126,173,139,174,146,175,154,173,173,171,30.40342447,35.10607933,39.59620864,45.45835646,52.3343788,59.74356284,68.19859051,80.53767779,83.99099404,74.24882634,68.02549201,61.55707138,54.86580694,47.45904399,41.95522156,37.24683813,163,216.4532282,1.327933915,74.06078585,0.454360649,129.0968629,1.743120349,1366,Chrissy Tiegen (18).jpg,round
1367,78,94,81,115,85,134,89,154,93,173,103,190,116,203,130,215,148,218,167,215,187,206,204,194,218,178,226,159,230,139,234,119,236,97,87,83,97,78,110,79,122,83,134,88,158,87,173,82,187,78,202,78,214,85,146,100,145,112,143,124,142,137,135,146,139,148,144,149,150,148,156,147,102,102,109,96,120,96,128,104,119,107,109,107,170,103,178,96,189,96,198,102,190,107,179,107,122,167,131,165,140,162,146,164,152,162,163,164,175,166,169,168,153,171,146,171,140,171,127,169,175,166,163,176,153,181,146,181,139,180,131,177,122,167,127,169,140,170,146,171,152,170,169,168,29.44542873,33.04341576,36.86989765,42.67218491,50.71059314,58.1092082,64.88516511,80.53767779,81.02737339,72.89727103,66.80140949,60.2551187,52.89576509,46.06749968,40.98041751,36.02737339,158.0284784,212.0848887,1.342067523,71.06335202,0.449686998,125.09996,1.760400494,1367,Kate Upton (21).jpg,round
1368,63,97,66,119,70,140,73,162,82,181,96,197,114,209,134,218,152,219,169,215,181,203,193,190,202,174,208,156,212,138,215,120,216,101,83,89,96,82,111,80,126,83,141,88,167,89,179,83,192,80,204,81,213,88,155,102,156,115,157,129,158,142,140,149,148,152,155,154,162,152,168,149,102,102,111,97,122,98,130,106,121,107,110,106,170,106,178,98,189,97,198,102,191,106,181,107,115,168,131,164,145,163,154,165,163,163,173,164,183,167,177,169,163,170,154,171,144,170,120,169,183,167,174,182,163,188,153,189,143,189,129,183,115,168,120,169,144,178,153,179,163,178,177,169,36.11105752,40.69553104,46.06749968,54.18883608,61.50436138,68.55226367,75.25643716,86.82016988,76.75948008,61.11341823,54.72757855,48.0127875,41.63353934,36.52885537,32.47119229,28.47420361,153.0522787,208.1537893,1.360017578,67.26812024,0.43951074,120.2039933,1.786938491,1368,Michelle Williams (21).jpg,round
1369,71,99,73,119,77,137,81,156,87,174,98,190,112,203,131,213,150,216,169,212,187,202,203,190,213,174,219,156,223,137,226,118,229,99,84,86,96,78,111,77,126,81,140,86,160,87,174,81,189,77,204,78,215,86,150,98,150,109,150,121,150,133,139,144,144,145,150,146,156,145,161,144,102,102,111,97,121,97,130,103,120,105,110,105,171,103,179,98,189,97,198,102,190,106,180,105,125,169,134,164,143,160,150,162,157,160,166,163,177,168,172,169,157,169,150,170,143,169,130,169,177,168,167,175,158,179,150,180,143,179,134,175,125,169,130,169,143,168,151,169,157,168,172,169,34.02775976,38.4430535,42.73949809,48.9909131,56.30993247,63.43494882,71.11391263,81.02737339,78.11134196,69.27444113,63.86899946,56.30993247,48.9909131,42.73949809,37.793943,34.02775976,158,214,1.35443038,75.00666637,0.474725737,126,1.679850687,1369,Kate Upton (8).jpg,round
1370,72,104,72,124,72,144,73,165,80,184,92,200,108,211,127,221,148,225,168,222,187,212,203,200,216,184,224,166,228,146,230,125,231,105,85,88,95,80,108,77,122,78,134,84,166,85,178,79,192,77,205,80,215,90,150,99,149,112,149,124,148,136,133,144,140,147,149,149,157,147,166,145,102,102,111,98,120,98,130,104,120,105,110,104,170,103,179,98,188,98,197,102,189,104,179,104,112,163,125,156,138,155,149,158,159,156,172,158,186,164,181,165,159,163,149,163,137,162,117,164,186,164,173,179,159,185,148,186,136,184,124,177,112,163,117,164,137,174,148,176,159,175,181,165,32.13289586,36.96055545,43.17591017,51.34019175,58.91249468,65.94265055,70.70995378,79.21570213,81.46923439,71.56505118,65.55604522,58.91249468,52.17724585,45.36034606,39.35175263,34.67031791,159.0031446,226.0088494,1.421411192,79.00632886,0.496885323,136,1.721381084,1370,kelly clarkson 2.jpg,round
1371,76,98,78,118,80,136,83,155,91,172,104,186,119,198,135,210,151,213,168,209,185,197,200,186,212,172,219,155,221,136,223,118,224,99,86,83,97,76,110,76,124,79,137,85,162,85,175,78,188,75,202,76,213,82,150,102,150,114,149,126,150,139,137,147,143,149,150,151,156,149,162,147,102,102,111,96,122,97,130,106,120,108,109,107,169,106,178,98,189,97,198,102,191,108,180,109,121,166,134,165,144,163,150,165,157,163,167,165,180,166,174,168,157,170,150,171,143,170,127,169,180,166,168,177,158,181,150,182,143,181,133,177,121,166,127,169,144,170,150,171,158,170,174,168,33.11134196,37.53943387,42.67846941,49.53777251,55.6539026,60.12400731,64.88516511,79.38034472,76.75948008,64.79887635,61.14433878,56.09372301,49.53777251,42.27368901,37.15829678,32.63350285,148.0033783,198.0101008,1.337875547,66.00757532,0.44598695,121,1.833122932,1371,Sarah Hyland (24).jpg,round
1372,68,94,71,115,75,136,77,156,85,174,97,189,113,202,131,213,150,217,168,213,186,202,203,189,216,174,223,156,225,135,228,114,231,93,81,86,94,80,109,82,123,86,136,92,163,90,177,84,190,81,204,80,217,84,150,101,150,114,150,126,149,139,136,147,143,149,149,152,156,149,163,147,102,102,112,98,123,99,130,106,121,107,110,107,171,106,178,98,189,98,198,102,191,106,180,107,117,166,131,164,142,163,149,165,157,164,168,166,181,167,175,169,157,172,149,173,142,172,123,169,181,167,168,177,157,183,148,183,141,183,130,177,117,166,123,169,141,171,148,172,156,171,175,169,33.69006753,37.75813314,42.79740184,50.11731485,56.51383118,62.15242174,67.93210044,78.11134196,77.47119229,67.38013505,62.15242174,56.91514707,50.11731485,42.44710185,37.1359752,33.15360587,163.0030675,206,1.263779898,73,0.447844333,131,1.794520548,1372,Selena Gomez (11).jpg,round
1373,80,102,81,120,84,138,87,156,94,173,105,187,119,200,135,211,153,214,172,210,188,200,204,187,216,172,223,154,226,134,229,115,231,95,86,91,96,85,110,85,123,88,135,94,159,93,173,86,186,83,201,84,213,89,147,104,147,116,146,130,146,143,134,150,140,152,147,154,155,151,163,149,102,102,111,99,122,99,130,106,120,107,110,106,170,106,179,99,190,99,198,103,191,107,181,107,118,166,131,164,142,163,150,165,158,163,171,164,184,164,179,166,159,171,150,172,142,171,123,168,184,164,172,176,160,182,151,183,142,183,130,178,118,166,123,168,142,171,150,172,159,170,179,166,33.09573428,37.45057823,42.23614263,48.69138599,55.20397372,60.64224646,67.61986495,80.53767779,78.11134196,68.19859051,62.10272897,56.30993247,49.39870535,42.3804512,37.5126118,33.24332586,151.1621646,196.3670033,1.299048634,69,0.456463429,122.0040983,1.768175338,1373,Michelle Williams (37).jpg,round
1374,73,96,75,116,79,135,82,155,88,173,100,189,114,202,131,214,150,217,170,215,189,203,205,190,218,174,226,155,229,135,232,114,234,93,83,87,94,80,108,80,122,84,135,90,162,89,176,83,190,79,205,79,218,86,149,101,149,113,149,126,149,139,135,147,142,149,149,152,156,149,163,147,102,103,111,98,122,98,131,106,121,107,110,107,171,106,179,98,190,98,199,103,191,107,181,107,117,163,130,162,141,161,149,163,157,161,170,163,184,164,178,167,158,169,149,170,141,169,123,166,184,164,170,176,158,182,149,183,140,181,129,175,117,163,123,166,141,169,149,171,157,170,178,167,32.47119229,36.59662891,40.88777116,47.64254529,54.63753811,60.75117366,67.38013505,81.02737339,84.28940686,70.25316339,63.85315876,57.69266555,50.7927965,43.93250032,38.52387546,34.11447295,161.0279479,208.0096152,1.291760951,75.00666637,0.465799058,130.0038461,1.733230557,1374,Selena Gomez (4).jpg,round
1375,67,112,67,133,68,154,70,175,78,193,93,208,110,221,129,233,149,237,169,233,188,221,203,206,216,189,225,171,228,150,229,128,231,107,84,87,94,78,107,75,121,75,134,81,166,81,179,76,193,75,206,79,216,88,150,99,150,111,150,123,150,136,135,145,142,146,150,149,157,146,165,145,101,102,110,98,120,98,128,103,119,104,110,104,171,103,180,98,189,97,198,102,190,104,181,104,110,167,125,160,139,159,150,161,160,159,174,161,187,167,181,168,160,165,149,166,139,164,115,167,187,167,174,184,160,191,149,192,137,191,123,185,110,167,115,167,138,181,149,182,160,181,181,168,33.26487474,38.25442035,44.30130562,51.87481803,58.21274688,62.62229723,67.69379495,78.69006753,78.69006753,67.69379495,60.14098384,54.38151016,49.02826367,42.24089234,36.27661936,32.24246784,164.0762018,252.0079364,1.535920101,78,0.475388869,138.0579588,1.769973831,1375,Kelly Clarkson (14).jpg,round
1376,63,96,64,115,67,134,71,154,80,172,94,186,111,198,129,208,146,212,162,208,176,197,188,184,198,170,206,154,211,137,214,120,214,103,86,88,98,83,112,81,126,84,139,89,169,88,181,83,192,80,204,81,212,88,155,102,156,114,157,126,158,138,142,145,149,147,156,150,162,148,167,146,102,102,111,96,123,97,132,105,121,107,110,107,170,106,179,97,190,96,197,102,191,108,180,108,119,162,134,161,147,160,154,162,160,161,168,162,178,165,173,167,160,169,154,169,146,168,125,164,178,165,168,174,160,178,153,178,145,177,133,172,119,162,125,164,146,167,153,168,159,168,173,167,35.58437361,40.20986928,45.36493634,52.28402365,58.78159724,63.43494882,68.19859051,76.75948008,75.96375653,63.43494882,56.30993247,51.07245641,45.97102193,40.91438322,36.46923439,31.95810947,151.1621646,197.0177657,1.303353695,65.00769185,0.430052666,118.0169479,1.815430522,1376,Cristina Ricci (13).jpg,round
1377,79,96,78,115,79,135,82,155,88,173,99,190,113,205,128,219,147,223,165,220,184,208,200,193,213,177,221,159,224,139,225,119,225,99,89,87,99,82,111,81,123,84,134,88,166,88,178,84,191,82,203,83,214,88,150,103,149,117,148,132,148,146,131,151,139,154,148,158,157,153,166,150,103,102,111,99,121,100,129,107,120,107,110,106,172,106,180,100,190,100,199,102,191,106,181,107,114,168,127,166,140,165,149,167,158,165,170,166,183,168,178,170,158,172,148,173,139,172,119,171,183,168,171,189,158,199,148,200,138,199,125,190,114,168,119,171,139,183,148,184,158,183,178,170,28.16606918,32.57405713,37.69424047,43.70783311,49.72013693,55.49147701,62.10272897,78.11134196,80.53767779,67.93210044,60.48850144,55.12467166,49.14462374,42.51044708,36.86989765,32.17121713,146.0308187,212.0377325,1.452006737,71.06335202,0.486632566,125.0639836,1.759894236,1377,jennifer hudson 1.jpg,round
1378,73,99,74,120,76,141,80,161,86,181,97,197,112,212,129,225,149,229,169,225,188,214,205,201,217,184,224,164,228,143,231,122,233,100,85,90,96,81,110,79,124,82,138,88,165,88,179,82,193,79,207,81,217,91,151,102,151,114,150,127,150,140,137,150,143,152,150,154,157,152,164,150,103,103,112,98,122,99,131,105,121,107,111,107,171,105,179,99,190,99,199,103,190,107,180,107,123,177,132,170,142,167,150,170,158,167,169,171,178,178,172,178,158,177,150,178,142,176,129,177,178,178,169,188,158,193,149,194,140,192,131,187,123,177,129,177,141,179,150,180,158,180,172,178,30.31121323,34.53082574,39.67724929,45.41820994,52.69605172,58.39249775,65.32313683,78.69006753,78.69006753,68.96248897,63.43494882,56.50481533,49.08561678,42.57072668,37.46493628,33.07067782,160.003125,230.03478,1.437689295,76.02631123,0.475155165,131.0343466,1.72353945,1378,kelly clarkson 3.jpg,round
1379,56,106,59,127,63,148,69,168,77,186,92,200,112,210,131,217,151,218,169,214,183,204,194,190,203,174,207,156,211,139,213,121,213,104,85,85,97,77,111,75,126,78,139,84,167,84,179,79,191,76,202,77,210,86,155,99,157,109,159,119,160,130,143,145,150,147,157,148,163,147,168,145,102,102,112,96,122,96,131,103,122,105,111,105,170,104,179,97,189,97,197,102,190,105,180,105,125,175,139,168,150,163,156,165,162,163,170,169,177,175,173,175,162,172,156,172,150,171,131,175,177,175,169,182,161,184,155,184,148,184,138,181,125,175,131,175,149,174,155,174,161,174,173,175,40.30508572,45.31308858,51.49934628,58.62699486,66.61477894,73.03385189,78.40782459,87.13759477,77.47119229,66.37062227,56.92932218,49.76364169,42.08916217,37.21644047,32.58570735,28.53998519,157.0127383,218.3300254,1.390524283,71.25307011,0.453804391,126.5701387,1.776346457,1379,Kirsten Dunst (9).jpg,round
1380,69,97,69,117,71,137,73,156,80,174,91,190,106,203,124,214,142,218,160,215,179,205,195,192,207,176,214,157,218,137,222,118,224,98,84,88,96,83,109,82,122,85,134,90,163,88,177,82,191,80,205,81,215,88,148,101,148,116,148,130,147,145,134,149,141,152,147,154,154,152,161,150,102,102,110,98,120,98,128,104,119,106,109,106,170,103,179,97,189,97,197,102,189,106,179,105,119,170,130,169,140,168,147,170,154,169,163,171,173,172,168,174,153,174,147,175,139,173,124,171,173,172,162,181,152,184,145,184,138,183,128,180,119,170,124,171,138,173,146,174,152,174,168,174,31.10282368,35.85835978,41.23596514,48.05869757,54.63753811,61.23235066,67.38013505,77.47119229,80.53767779,70.64100582,63.86899946,57.13132107,49.72798782,43.17591017,38.65980825,34.3460974,155.0032258,204.3526364,1.318376668,73.02739212,0.47113466,127.0157471,1.739289099,1380,Kirsten Dunst (18).jpg,round
